"TOA5","CR1000","CR1000","83924","CR1000.Std.31","CPU:loggernet-config.CR1","32178","OneMin"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WS_ms_WVc","SlrkW_Avg","AirTC_Avg","RH","Rain_mm_Tot","Visibility_m","BP_mmHg"
"2018-01-08 10:25:00",3,1.65,20.85,28.43,0.513,11.56,45.26,0,17000,0
"2018-01-08 10:26:00",4,2.263,47.09,14.63,0.512,11.66,42.92,0,17446,0
"2018-01-08 10:27:00",5,1.8,47.83,66.59,0.512,11.59,43.39,0,18269,0
"2018-01-08 10:28:00",6,1.425,59.28,60.13,0.516,11.72,43.88,0,18322,0
"2018-01-08 10:29:00",7,1.525,33.98,51.96,0.515,11.79,44.44,0,18124,0
"2018-01-08 10:30:00",8,1.475,80.4,13.36,0.517,11.82,44.85,0,17350,0
"2018-01-08 10:31:00",9,1.488,51.75,14.12,0.521,11.86,45.07,0,17055,0
"2018-01-08 10:32:00",10,0.788,85.9,43.37,0.52,11.96,45,0,17181,0
"2018-01-08 10:33:00",11,0.738,88.1,49.15,0.526,12.13,45.05,0,17123,0
"2018-01-08 10:34:00",12,0.888,68.22,10.42,0.526,12.37,44.55,0,17257,0
"2018-01-08 10:35:00",13,1.4,64.25,10.82,0.527,12.61,44.01,0,16681,0
"2018-01-08 10:36:00",14,1.95,68.28,75.4,0.525,12.58,44.21,0,17212,0
"2018-01-08 10:37:00",15,1.525,26.39,17.56,0.527,12.52,45.12,0,17199,0
"2018-01-08 10:38:00",16,1.713,27.54,14.05,0.529,12.49,44.05,0,17200,0
"2018-01-08 10:39:00",17,0.875,11.46,23.22,0.532,12.33,45.37,0,17116,0
"2018-01-08 10:40:00",18,0.688,108.6,45.68,0.534,12.35,44.98,0,16969,0
"2018-01-08 10:41:00",19,1.075,101.1,51.5,0.536,12.53,43.75,0,17254,0
"2018-01-08 10:42:00",20,1.2,62.9,26.8,0.538,12.67,42.95,0,17979,0
"2018-01-08 10:43:00",21,2.05,82,19.07,0.541,12.63,42.23,0,18835,0
"2018-01-08 10:44:00",22,1.725,81.3,36.4,0.541,12.37,42.12,0,18873,0
"2018-01-08 10:45:00",23,1.475,63.77,32.48,0.54,12.15,43.1,0,19416,0
"2018-01-08 10:38:00",16,1.713,27.54,14.05,0.529,12.49,44.05,0,17200,0
"2018-01-08 10:39:00",17,0.875,11.46,23.22,0.532,12.33,45.37,0,17116,0
"2018-01-08 10:40:00",18,0.688,108.6,45.68,0.534,12.35,44.98,0,16969,0
"2018-01-08 10:41:00",19,1.075,101.1,51.5,0.536,12.53,43.75,0,17254,0
"2018-01-08 10:42:00",20,1.2,62.9,26.8,0.538,12.67,42.95,0,17979,0
"2018-01-08 10:43:00",21,2.05,82,19.07,0.541,12.63,42.23,0,18835,0
"2018-01-08 10:44:00",22,1.725,81.3,36.4,0.541,12.37,42.12,0,18873,0
"2018-01-08 10:45:00",23,1.475,63.77,32.48,0.54,12.15,43.1,0,19416,0
"2018-01-08 10:46:00",24,1.788,55.63,22.78,0.54,12.12,42.57,0,19099,0
"2018-01-08 10:47:00",25,1.775,48.21,38.21,0.543,12.11,42.31,0,19326,0
"2018-01-08 10:48:00",26,1.15,6.578,63.11,0.544,12.14,43.2,0,19521,0
"2018-01-08 10:49:00",27,1.325,29.45,11.6,0.545,12.21,43.08,0,18801,0
"2018-01-08 10:50:00",28,1.925,72.33,27.52,0.547,12.14,43.6,0,19548,0
"2018-01-08 10:51:00",29,1.888,41.58,12.52,0.55,12.03,43.43,0,19608,0
"2018-01-08 10:52:00",30,1.563,49.36,13.14,0.549,11.88,43.79,0,19376,0
"2018-01-08 10:53:00",31,1.388,32.79,35.57,0.551,11.91,44.05,0,20210,0
"2018-01-08 10:54:00",32,1.6,27.5,14.51,0.552,12,43.68,0,18939,0
"2018-01-08 10:55:00",33,0.85,89.2,36.69,0.551,12.02,43.53,0,18617,0
"2018-01-08 10:56:00",34,1.238,141.9,66.92,0.551,12.22,43.28,0,20060,0
"2018-01-08 10:57:00",35,0.388,346.2,33.02,0.552,12.51,42.88,0,19676,0
"2018-01-08 10:58:00",36,1.063,18.34,22.53,0.553,12.7,43.01,0,19021,0
"2018-01-08 10:59:00",37,0.713,351.1,62.54,0.556,12.75,43.08,0,18208,0
"2018-01-08 11:00:00",38,1.163,32.69,50.13,0.561,12.78,41.51,0,17656,800
"2018-01-08 11:01:00",39,2.05,55.12,14.77,0.559,12.7,41.81,0,18904,800
"2018-01-08 11:02:00",40,1.263,58.27,34.04,0.563,12.64,41.94,0,20227,800
"2018-01-08 11:03:00",41,1.788,47.27,34.45,0.563,12.64,42.28,0,20283,800
"2018-01-08 11:04:00",42,1.125,49.42,27.42,0.562,12.58,42.52,0,20244,800
"2018-01-08 11:05:00",43,0.575,27.71,44.06,0.563,12.63,42.54,0,19723,800
"2018-01-08 11:06:00",44,1.025,60.17,16.11,0.565,12.83,42.54,0,19797,800
"2018-01-08 11:07:00",45,1.063,34.32,24.57,0.565,12.89,42.4,0,20309,800
"2018-01-08 11:08:00",46,1.75,63.33,26.77,0.565,12.77,43.48,0,20281,800
"2018-01-08 11:09:00",47,1.413,54.16,7.992,0.564,12.63,43.56,0,20356,800
"2018-01-08 11:10:00",48,1.375,34.14,18.68,0.563,12.5,44.36,0,19073,800
"2018-01-08 11:11:00",49,1.975,115.6,40.93,0.561,12.43,44.58,0,18711,800
"2018-01-08 11:12:00",50,1.325,89.2,25.96,0.562,12.5,44.37,0,18441,800
"2018-01-08 11:13:00",51,1.1,103.9,64.77,0.563,12.66,44.14,0,18501,800
"2018-01-08 11:14:00",52,0.688,93.9,32.5,0.564,12.77,43.31,0,18590,800
"2018-01-08 11:15:00",53,0.663,73.19,35.8,0.566,12.94,43.52,0,18107,800
"2018-01-08 11:16:00",54,1.238,16.73,10.56,0.568,13.03,43.24,0,18053,800
"2018-01-08 11:17:00",55,1.65,80.2,13.54,0.569,12.93,43.51,0,16347,800
"2018-01-08 11:18:00",56,1.75,61.54,8.24,0.569,12.84,43.09,0,16651,800
"2018-01-08 11:19:00",57,0.875,72.1,9.35,0.569,12.76,43.37,0,16944,800
"2018-01-08 11:20:00",58,1.125,18.08,31.42,0.572,12.74,44.02,0,17206,800
"2018-01-08 11:21:00",59,1.4,64.68,10.15,0.573,12.83,42.91,0,17366,800
"2018-01-08 11:22:00",60,1.387,70.45,10.7,0.572,12.79,43.4,0,17540,800
"2018-01-08 11:23:00",61,1.413,96.6,41.46,0.568,12.85,43.23,0,18198,800
"2018-01-08 11:24:00",62,1.875,116.4,49.25,0.568,12.94,43.48,0,17750,800
"2018-01-08 11:25:00",63,1.713,44.26,9.57,0.57,12.94,43.48,0,17372,800
"2018-01-08 11:26:00",64,0.838,139.5,65.93,0.573,12.82,44.66,0,16699,800
"2018-01-08 11:27:00",65,1.275,12.11,12.99,0.571,12.94,43.82,0,16708,800
"2018-01-08 11:28:00",66,2.175,24.35,14.98,0.572,12.78,44.23,0,16419,800
"2018-01-08 11:29:00",67,1.7,3.839,60.75,0.573,12.47,44.98,0,15801,800
"2018-01-08 11:30:00",68,2.325,10.59,5.527,0.572,12.35,45.28,0,16384,800
"2018-01-08 11:31:00",69,2.05,34.91,21.75,0.574,12.19,45.51,0,16588,800
"2018-01-08 11:32:00",70,1.6,44.39,13.34,0.574,12.17,45.11,0,16434,800
"2018-01-08 11:33:00",71,0.563,14.14,19,0.575,12.22,45.5,0,17300,800
"2018-01-08 11:34:00",72,1.85,79.87,17.14,0.578,12.44,44.49,0,17088,800
"2018-01-08 11:35:00",73,1.725,63.54,43.17,0.577,12.5,44.75,0,17174,800
"2018-01-08 11:36:00",74,1.388,63.53,6.137,0.575,12.55,44.69,0,16723,800
"2018-01-08 11:37:00",75,1.175,29.46,40.56,0.576,12.51,44.93,0,17061,800
"2018-01-08 11:38:00",76,1.675,50.25,5.929,0.576,12.49,45.24,0,17108,800
"2018-01-08 11:39:00",77,1.9,62.6,9.29,0.575,12.39,45.72,0,17096,800
"2018-01-08 11:40:00",78,1.175,84.1,53.05,0.578,12.37,45.7,0,16632,800
"2018-01-08 11:41:00",79,1.938,77.48,18.43,0.577,12.48,46.13,0,16648,800
"2018-01-08 11:42:00",80,2.288,42.69,11.92,0.578,12.56,45.05,0,16373,800
"2018-01-08 11:43:00",81,1.575,70.91,15.76,0.58,12.25,45.95,0,16797,800
"2018-01-08 11:44:00",82,0.738,84.5,25.21,0.582,12.34,45.8,0,17866,800
"2018-01-08 11:45:00",83,1.025,25.06,62.11,0.583,12.59,45.17,0,17288,800
"2018-01-08 11:46:00",84,0.975,36.59,26.04,0.585,12.75,43.87,0,18126,800
"2018-01-08 11:47:00",85,1.5,41.01,13.71,0.586,12.75,43.52,0,18642,800
"2018-01-08 11:48:00",86,1.9,49.68,36.43,0.585,12.7,43.58,0,18088,800
"2018-01-08 11:49:00",87,1.025,87.8,34.41,0.581,12.75,42.52,0,19171,800
"2018-01-08 11:50:00",88,1.762,112.5,62.77,0.58,12.91,42.86,0,20281,800
"2018-01-08 11:51:00",89,1.287,45.09,25.76,0.579,13.14,41.46,0,19340,800
"2018-01-08 11:52:00",90,1.763,54.95,34,0.579,12.98,42.47,0,19182,800
"2018-01-08 11:53:00",91,1.763,31.68,35.43,0.578,12.83,41.98,0,19445,800
"2018-01-08 11:54:00",92,2.438,52.44,9.33,0.578,12.62,43.21,0,19745,800
"2018-01-08 11:55:00",93,2.2,42.67,16.65,0.576,12.35,43.74,0,19007,800
"2018-01-08 11:56:00",94,2.225,52.48,4.302,0.579,12.15,44.82,0,17973,800
"2018-01-08 11:57:00",95,2.15,63.38,7.994,0.58,12.1,45.38,0,19507,800
"2018-01-08 11:58:00",96,1.35,29.78,6.904,0.58,12.09,45.59,0,18614,800
"2018-01-08 11:59:00",97,0.588,22.37,5.037,0.581,12.11,45.32,0,18350,800
"2018-01-08 12:00:00",98,0.238,353.4,25.02,0.578,12.25,45.09,0,18022,800
"2018-01-08 12:01:00",99,0.338,311.3,26.15,0.576,12.45,44.97,0,19166,800
"2018-01-08 12:02:00",100,0.55,293.9,13.23,0.577,12.79,44.26,0,18013,800
"2018-01-08 12:03:00",101,0.813,351.7,30.62,0.58,13.09,43.48,0,18910,800
"2018-01-08 12:04:00",102,1.213,57.02,13.91,0.582,13.27,42.52,0,19454,800
"2018-01-08 12:05:00",103,1.637,58.67,16.29,0.582,13.35,41.41,0,20052,800
"2018-01-08 12:06:00",104,1.7,50.22,6.434,0.583,13.2,41.86,0,19410,800
"2018-01-08 12:07:00",105,1.275,21.23,24.95,0.583,13.07,42.43,0,18617,800
"2018-01-08 12:08:00",106,1.15,43.4,31.82,0.581,13.08,43.44,0,18625,800
"2018-01-08 12:09:00",107,1.263,360,10.49,0.58,13.16,43.07,0,18512,800
"2018-01-08 12:10:00",108,0.525,84,94.4,0.58,13.16,43.51,0,18146,800
"2018-01-08 12:11:00",109,0.538,20.63,45.83,0.579,13.31,42.56,0,18483,800
"2018-01-08 12:12:00",110,0.25,96.5,66.13,0.578,13.53,42.17,0,18576,800
"2018-01-08 12:13:00",111,0.725,124.4,47.16,0.579,13.8,41.92,0,18318,800
"2018-01-08 12:14:00",112,0.675,56.02,23.1,0.579,14.03,40.71,0,18812,800
"2018-01-08 12:15:00",113,1,65.03,33.81,0.579,14.04,40.31,0,19852,800
"2018-01-08 12:16:00",114,0.663,22.61,18.19,0.578,13.98,40.48,0,19038,800
"2018-01-08 12:17:00",115,0.462,7.392,51.8,0.577,14.06,40.58,0,18562,800
"2018-01-08 12:18:00",116,1.387,41.68,35.99,0.576,14.11,40.61,0,19027,800
"2018-01-08 12:19:00",117,0.25,52.84,48.86,0.576,14.04,41.27,0,19069,800
"2018-01-08 12:20:00",118,1.388,141.1,22.32,0.576,14.18,41.74,0,20478,800
"2018-01-08 12:21:00",119,1.6,144.4,71.58,0.577,14.17,41.34,0,20052,800
"2018-01-08 12:22:00",120,1.138,172.9,72.74,0.579,14.07,41.28,0,19151,800
"2018-01-08 12:23:00",121,1.888,143.6,2.133,0.578,13.88,42.31,0,18864,800
"2018-01-08 12:24:00",122,1.388,120.9,9.64,0.576,13.55,42.79,0,20250,800
"2018-01-08 12:25:00",123,1.788,111.4,16.71,0.575,13.56,42.7,0,19439,800
"2018-01-08 12:26:00",124,1.838,135.7,12.89,0.576,13.43,43.75,0,20055,800
"2018-01-08 12:27:00",125,0.775,151.6,61.65,0.574,13.39,43.83,0,20252,800
"2018-01-08 12:28:00",126,1.05,103.4,77,0.576,13.64,43.61,0,20469,800
"2018-01-08 12:29:00",127,0.5,355.9,36.16,0.575,13.85,41.07,0,19961,800
"2018-01-08 12:30:00",128,0.988,58.84,21.67,0.571,14,39.97,0,20075,800
"2018-01-08 12:31:00",129,1.25,18.63,27.83,0.571,13.96,38.33,0,20239,800
"2018-01-08 12:32:00",130,1.438,45.6,23.04,0.57,13.81,39.43,0,19898,800
"2018-01-08 12:33:00",131,1.675,74.98,22.46,0.568,13.66,38.78,0,19875,800
"2018-01-08 12:34:00",132,1.6,56.2,18.19,0.566,13.45,39.45,0,20793,800
"2018-01-08 12:35:00",133,1.525,65.28,16.02,0.567,13.38,39.13,0,19590,800
"2018-01-08 12:36:00",134,1.2,68.52,8.61,0.564,13.25,39.85,0,20450,800
"2018-01-08 12:37:00",135,0.5,32.09,11.55,0.563,13.25,39.6,0,19145,800
"2018-01-08 12:38:00",136,0.713,171.3,87.1,0.564,13.44,39.79,0,19188,800
"2018-01-08 12:39:00",137,0.55,156.5,82.1,0.562,13.71,39.85,0,19746,800
"2018-01-08 12:40:00",138,0.775,48.79,12.19,0.56,13.97,39.01,0,21188,800
"2018-01-08 12:41:00",139,0.488,334,23.35,0.561,14.01,39.49,0,19675,800
"2018-01-08 12:42:00",140,1.3,153.4,65.69,0.557,14.05,42.07,0,19907,800
"2018-01-08 12:43:00",141,1.725,153.7,28.71,0.554,14.06,42.66,0,18907,800
"2018-01-08 12:44:00",142,1.1,196.2,51.07,0.554,14.09,43,0,19873,800
"2018-01-08 12:45:00",143,1.35,174,51.57,0.553,14.26,42.57,0,20356,800
"2018-01-08 12:46:00",144,1.725,116.3,19.9,0.553,14.35,41.88,0,19468,800
"2018-01-08 12:47:00",145,2.225,99,29.33,0.552,14.28,42.12,0,19128,800
"2018-01-08 12:48:00",146,1.725,125.4,29.21,0.552,14.21,41.8,0,19988,800
"2018-01-08 12:49:00",147,1.6,130.8,24.02,0.554,14.23,41.93,0,18225,800
"2018-01-08 12:50:00",148,1.688,147.8,4.814,0.553,14.14,41.91,0,19836,800
"2018-01-08 12:51:00",149,1.425,85.8,26.14,0.553,13.83,43.39,0,19897,800
"2018-01-08 12:52:00",150,1.388,102.3,14.53,0.551,13.91,42.09,0,20004,800
"2018-01-08 12:53:00",151,0.738,90.7,16.35,0.549,13.98,42.57,0,20035,800
"2018-01-08 12:54:00",152,0.75,163.2,54.43,0.546,14.16,42.63,0,19423,800
"2018-01-08 12:55:00",153,0.888,89.3,101.8,0.544,14.32,42.13,0,20435,800
"2018-01-08 12:56:00",154,1.438,128.8,17.58,0.542,14.33,42.25,0,19698,800
"2018-01-08 12:57:00",155,1.488,98.1,36.72,0.542,14.29,42.13,0,19682,800
"2018-01-08 12:58:00",156,1.575,123.3,29.53,0.54,14.32,42.16,0,20220,800
"2018-01-08 12:59:00",157,0.663,110.9,7.362,0.538,14.32,41.75,0,19195,800
"2018-01-08 13:00:00",158,0.438,111.3,39.29,0.534,14.4,42.14,0,18284,800
"2018-01-08 13:01:00",159,1.513,145.9,4.077,0.534,14.52,41.84,0,19144,800
"2018-01-08 13:02:00",160,1.35,185.8,57.93,0.533,14.62,42.04,0,19082,800
"2018-01-08 13:03:00",161,2.15,120.5,27.27,0.532,14.49,42.54,0,19922,800
"2018-01-08 13:04:00",162,1.525,133.9,21.07,0.531,14.33,43.02,0,19317,800
"2018-01-08 13:05:00",163,1.15,129.9,31.2,0.529,14.48,42.09,0,20152,800
"2018-01-08 13:06:00",164,1.025,88.7,15.03,0.526,14.53,41.71,0,20059,800
"2018-01-08 13:07:00",165,1.588,119.7,10.33,0.522,14.54,41.07,0,18720,800
"2018-01-08 13:08:00",166,1.238,131.4,19.77,0.52,14.47,40.99,0,19397,800
"2018-01-08 13:09:00",167,1.313,166.6,45.59,0.521,14.25,42.12,0,19207,800
"2018-01-08 13:10:00",168,1.45,178.7,64.55,0.518,14.08,43.23,0,19609,800
"2018-01-08 13:11:00",169,1.1,197.6,32.59,0.515,14.07,42.99,0,18768,800
"2018-01-08 13:12:00",170,1.375,138.4,33.25,0.513,14.18,42.91,0,18524,800
"2018-01-08 13:13:00",171,1.588,141.2,4.02,0.513,14.09,42.97,0,17793,800
"2018-01-08 13:14:00",172,0.575,132.4,26,0.512,13.9,43.41,0,19267,800
"2018-01-08 13:15:00",173,0.888,56.86,31.67,0.508,14.04,43.17,0,18984,800
"2018-01-08 13:16:00",174,1.35,77.84,28.79,0.507,14.02,43.42,0,18663,800
"2018-01-08 13:17:00",175,1.438,52.59,7.356,0.506,13.93,43.25,0,18300,800
"2018-01-08 13:18:00",176,0.438,59.5,51.79,0.506,13.87,43.09,0,19037,800
"2018-01-08 13:19:00",177,0.463,89.8,19.28,0.506,14.08,42.55,0,18880,800
"2018-01-08 13:20:00",178,0.85,151.8,68.75,0.505,14.15,42.55,0,18941,800
"2018-01-08 13:21:00",179,0.313,298.4,22.66,0.503,14.25,42.48,0,19365,800
"2018-01-08 13:22:00",180,0.65,46.69,21.23,0.504,14.43,42.15,0,18443,800
"2018-01-08 13:23:00",181,1.25,34.1,28.85,0.501,14.44,42.07,0,18687,800
"2018-01-08 13:24:00",182,1.088,357.1,77.95,0.499,14.36,42.89,0,18520,800
"2018-01-08 13:25:00",183,1.125,134.1,23.2,0.497,14.49,43.07,0,18193,800
"2018-01-08 13:26:00",184,1.5,127.4,11.72,0.498,14.51,43,0,17714,800
"2018-01-08 13:27:00",185,0.775,135.2,10.82,0.498,14.47,43.23,0,17974,800
"2018-01-08 13:28:00",186,1.588,158.5,19.99,0.497,14.61,43.17,0,18683,800
"2018-01-08 13:29:00",187,1.05,102.3,8.55,0.493,14.58,43.87,0,18114,800
"2018-01-08 13:30:00",188,1.688,108.5,74.13,0.493,14.71,44.01,0,18314,800
"2018-01-08 13:31:00",189,0.75,80.5,94.2,0.494,14.76,44.08,0,18482,800
"2018-01-08 13:32:00",190,0.412,20.32,24.69,0.49,14.85,43.2,0,18029,800
"2018-01-08 13:33:00",191,0.85,34.45,24.66,0.487,14.81,43.22,0,18049,800
"2018-01-08 13:34:00",192,0.7,41.42,28.05,0.485,14.76,44.05,0,17710,800
"2018-01-08 13:35:00",193,1.113,73.67,7.885,0.484,14.83,43.41,0,17555,800
"2018-01-08 13:36:00",194,0.75,75.86,45.02,0.482,14.73,44.39,0,16983,800
"2018-01-08 13:37:00",195,0.75,24.43,42.31,0.479,14.76,44.39,0,16611,800
"2018-01-08 13:38:00",196,0.6,141.1,63.83,0.476,14.8,44.31,0,17293,800
"2018-01-08 13:39:00",197,1.063,87.3,20.09,0.472,14.9,43.21,0,16966,800
"2018-01-08 13:40:00",198,0.663,96.6,29.51,0.467,14.89,43.62,0,16944,800
"2018-01-08 13:41:00",199,0.688,279.3,48.05,0.465,15,43.48,0,17390,800
"2018-01-08 13:42:00",200,0.35,317.6,19.31,0.464,15.09,43.42,0,17709,800
"2018-01-08 13:43:00",201,0.45,211.3,98.2,0.464,15.19,43.25,0,17615,800
"2018-01-08 13:44:00",202,0.9,115.4,32.88,0.464,15.34,42.73,0,17161,800
"2018-01-08 13:45:00",203,0.238,177.2,53.26,0.462,15.54,42.15,0,17598,800
"2018-01-08 13:46:00",204,1.263,128.5,17.02,0.46,15.67,42.47,0,17671,800
"2018-01-08 13:47:00",205,1.4,131,6.413,0.457,15.65,42.79,0,17428,800
"2018-01-08 13:48:00",206,1.088,172.2,67.12,0.454,15.52,42.8,0,16475,800
"2018-01-08 13:49:00",207,0.9,171.9,76.88,0.451,15.48,43.12,0,16844,800
"2018-01-08 13:50:00",208,0.913,67.14,44.32,0.451,15.53,43,0,16892,800
"2018-01-08 13:51:00",209,1.225,36.88,15.71,0.448,15.44,42.88,0,16917,800
"2018-01-08 13:52:00",210,1.325,97.5,23.36,0.448,15.2,43.12,0,16302,800
"2018-01-08 13:53:00",211,1.625,137,11.32,0.447,15.11,43.23,0,16522,800
"2018-01-08 13:54:00",212,0.688,160.1,19.86,0.448,14.81,43.82,0,16517,800
"2018-01-08 13:55:00",213,0.638,154.4,68.21,0.447,14.77,43.99,0,16020,800
"2018-01-08 13:56:00",214,1.05,189.5,16.7,0.446,14.84,43.48,0,16851,800
"2018-01-08 13:57:00",215,1.263,157.2,7.46,0.444,14.77,43.76,0,16367,800
"2018-01-08 13:58:00",216,0.988,179.9,40.11,0.443,14.51,44.56,0,16930,800
"2018-01-08 13:59:00",217,0.325,129.1,35.72,0.441,14.43,45.21,0,15972,800
"2018-01-08 14:00:00",218,0.663,273.8,101.8,0.439,14.68,44.87,0,16694,800
"2018-01-08 14:01:00",219,0.6,239.4,58.55,0.438,14.94,44.14,0,17133,800
"2018-01-08 14:02:00",220,1.213,165.3,54.93,0.436,15.08,43.36,0,16860,800
"2018-01-08 14:03:00",221,1.175,153.7,24.31,0.433,14.99,43.17,0,17160,800
"2018-01-08 14:04:00",222,0.338,113.4,53.72,0.432,14.81,43.26,0,16565,800
"2018-01-08 14:05:00",223,0.55,218,34.34,0.43,14.98,43.92,0,15999,800
"2018-01-08 14:06:00",224,0.763,105.5,74.36,0.428,15.13,44,0,16581,800
"2018-01-08 14:07:00",225,1.588,113.6,31.5,0.426,15.16,43.64,0,17239,800
"2018-01-08 14:08:00",226,0.462,122,63.63,0.423,15.02,43.98,0,17176,800
"2018-01-08 14:09:00",227,0.488,50.37,45.93,0.422,15.15,44.2,0,16968,800
"2018-01-08 14:10:00",228,0.763,177.6,48.6,0.419,15.3,44.15,0,17137,800
"2018-01-08 14:11:00",229,1.525,159.3,56.71,0.416,15.28,44.82,0,17654,800
"2018-01-08 14:12:00",230,1.688,157,31.8,0.416,15.21,44.32,0,17265,800
"2018-01-08 14:13:00",231,2.488,116.6,57.84,0.414,15.03,44.47,0,17030,800
"2018-01-08 14:14:00",232,1.988,144,21.58,0.411,14.61,45.55,0,16921,800
"2018-01-08 14:15:00",233,1.35,155.7,20.29,0.407,14.38,46.44,0,16533,800
"2018-01-08 14:16:00",234,0.688,178,47.65,0.405,14.49,45.69,0,16837,800
"2018-01-08 14:17:00",235,0.55,218.1,31.6,0.401,14.78,45.03,0,16382,800
"2018-01-08 14:18:00",236,1.763,109.4,63.99,0.398,14.9,44.57,0,16338,800
"2018-01-08 14:19:00",237,1.762,158.5,52.13,0.394,14.65,45.49,0,16541,800
"2018-01-08 14:20:00",238,0.875,230.2,41,0.39,14.5,45.59,0,16930,800
"2018-01-08 14:21:00",239,0.6,200.7,24.29,0.387,14.59,44.72,0,16644,800
"2018-01-08 14:22:00",240,0.45,169.6,32.37,0.388,14.64,45.01,0,16242,800
"2018-01-08 14:23:00",241,0.863,237.5,25.65,0.385,14.76,44.65,0,16744,800
"2018-01-08 14:24:00",242,0.425,266.8,17.64,0.381,14.79,44.93,0,15455,800
"2018-01-08 14:25:00",243,0.4,213.7,91.9,0.379,14.94,44.61,0,15023,800
"2018-01-08 14:26:00",244,1.3,142.3,35.06,0.378,14.99,44.98,0,15002,800
"2018-01-08 14:27:00",245,1.4,146.6,17.06,0.375,15,44.45,0,15725,800
"2018-01-08 14:28:00",246,2.363,130.3,4.151,0.372,14.88,44.2,0,17330,800
"2018-01-08 14:29:00",247,1.875,144.5,5.428,0.368,14.55,44.73,0,17688,800
"2018-01-08 14:30:00",248,0.675,212.7,88.8,0.364,14.47,45.24,0,17197,800
"2018-01-08 14:31:00",249,1.4,109.8,40.95,0.363,14.68,44.95,0,17458,800
"2018-01-08 14:32:00",250,1.738,156,53.72,0.361,14.61,45.96,0,17145,800
"2018-01-08 14:33:00",251,1.6,93.5,26.05,0.358,14.6,44.69,0,17046,800
"2018-01-08 14:34:00",252,2,129.5,4.538,0.358,14.53,45.32,0,17403,800
"2018-01-08 14:35:00",253,1.863,114.7,4.992,0.359,14.38,45.04,0,18055,800
"2018-01-08 14:36:00",254,1.125,89.6,40.52,0.356,14.41,44.86,0,17464,800
"2018-01-08 14:37:00",255,0.925,132.4,74.1,0.354,14.5,44.43,0,17442,800
"2018-01-08 14:38:00",256,1.525,111.2,40.33,0.35,14.5,44.48,0,17907,800
"2018-01-08 14:39:00",257,1.5,83.7,5.079,0.345,14.58,44.5,0,18069,800
"2018-01-08 14:40:00",258,1.55,144.9,34.29,0.343,14.64,44.38,0,17723,800
"2018-01-08 14:41:00",259,1.363,174.9,85.6,0.341,14.68,45.04,0,17503,800
"2018-01-08 14:42:00",260,0.975,170.4,49.03,0.337,14.79,43.92,0,17458,800
"2018-01-08 14:43:00",261,1.025,106.9,21.09,0.333,14.8,44.46,0,17451,800
"2018-01-08 14:44:00",262,1.288,127.8,19.42,0.331,14.85,43.87,0,18272,800
"2018-01-08 14:45:00",263,1.775,124.9,28.47,0.327,14.69,44.18,0,17538,800
